fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
1,0,2,2,0,0,2,0,26
1,0,2,2,0,0,2,1,25
1,0,2,2,0,0,2,2,27
1,0,2,2,0,0,2,3,25
1,0,2,2,0,0,3,0,20
1,0,2,2,0,0,3,1,19
1,0,2,2,0,0,3,2,21
1,0,2,2,0,0,3,3,19
1,0,2,2,0,1,0,0,240
1,0,2,2,0,1,0,1,239
1,0,2,2,0,1,0,2,241
1,0,2,2,0,1,0,3,239
1,0,2,2,0,1,1,0,220
1,0,2,2,0,1,1,1,218
1,0,2,2,0,1,1,2,222
1,0,2,2,0,1,1,3,218
1,0,2,2,0,1,2,0,230
1,0,2,2,0,1,2,1,229
1,0,2,2,0,1,2,2,231
1,0,2,2,0,1,2,3,229
1,0,2,2,0,1,3,0,234
1,0,2,2,0,1,3,1,233
1,0,2,2,0,1,3,2,235
1,0,2,2,0,1,3,3,233
1,0,2,2,0,2,0,0,147
1,0,2,2,0,2,0,1,52
1,0,2,2,0,2,0,2,148
1,0,2,2,0,2,0,3,52
1,0,2,2,0,2,1,0,147
1,0,2,2,0,2,1,1,146
1,0,2,2,0,2,1,2,148
1,0,2,2,0,2,1,3,146
1,0,2,2,0,2,2,0,53
1,0,2,2,0,2,2,1,53
1,0,2,2,0,2,2,2,18
1,0,2,2,0,2,2,3,53
1,0,2,2,0,2,3,0,147
1,0,2,2,0,2,3,1,51
1,0,2,2,0,2,3,2,148
1,0,2,2,0,2,3,3,146
1,0,2,2,0,3,0,0,14
1,0,2,2,0,3,0,1,13
1,0,2,2,0,3,0,2,15
1,0,2,2,0,3,0,3,13
1,0,2,2,0,3,1,0,254
1,0,2,2,0,3,1,1,10
1,0,2,2,0,3,1,2,12
1,0,2,2,0,3,1,3,10
1,0,2,2,0,3,2,0,17
1,0,2,2,0,3,2,1,16
1,0,2,2,0,3,2,2,18
1,0,2,2,0,3,2,3,16
1,0,2,2,0,3,3,0,11
1,0,2,2,0,3,3,1,10
1,0,2,2,0,3,3,2,12
1,0,2,2,0,3,3,3,10
1,0,2,2,1,0,0,0,126
1,0,2,2,1,0,0,1,125
1,0,2,2,1,0,0,2,127
1,0,2,2,1,0,0,3,125
1,0,2,2,1,0,1,0,123
1,0,2,2,1,0,1,1,122
1,0,2,2,1,0,1,2,124
1,0,2,2,1,0,1,3,122
1,0,2,2,1,0,2,0,129
1,0,2,2,1,0,2,1,128
1,0,2,2,1,0,2,2,130
1,0,2,2,1,0,2,3,128
1,0,2,2,1,0,3,0,123
1,0,2,2,1,0,3,1,122
1,0,2,2,1,0,3,2,124
1,0,2,2,1,0,3,3,122
1,0,2,2,1,1,0,0,108
1,0,2,2,1,1,0,1,107
1,0,2,2,1,1,0,2,109
1,0,2,2,1,1,0,3,107
1,0,2,2,1,1,1,0,105
1,0,2,2,1,1,1,1,104
1,0,2,2,1,1,1,2,106
1,0,2,2,1,1,1,3,104
1,0,2,2,1,1,2,0,111
1,0,2,2,1,1,2,1,110
1,0,2,2,1,1,2,2,112
1,0,2,2,1,1,2,3,110
1,0,2,2,1,1,3,0,105
1,0,2,2,1,1,3,1,104
1,0,2,2,1,1,3,2,106
1,0,2,2,1,1,3,3,104
1,0,2,2,1,2,0,0,117
1,0,2,2,1,2,0,1,73
1,0,2,2,1,2,0,2,118
1,0,2,2,1,2,0,3,116
1,0,2,2,1,2,1,0,156
1,0,2,2,1,2,1,1,155
1,0,2,2,1,2,1,2,157
1,0,2,2,1,2,1,3,155
1,0,2,2,1,2,2,0,120
1,0,2,2,1,2,2,1,74
1,0,2,2,1,2,2,2,121
1,0,2,2,1,2,2,3,119
1,0,2,2,1,2,3,0,114
1,0,2,2,1,2,3,1,72
1,0,2,2,1,2,3,2,115
1,0,2,2,1,2,3,3,113
1,0,2,2,1,3,0,0,117
1,0,2,2,1,3,0,1,116
1,0,2,2,1,3,0,2,118
1,0,2,2,1,3,0,3,116
1,0,2,2,1,3,1,0,114
1,0,2,2,1,3,1,1,113
1,0,2,2,1,3,1,2,115
1,0,2,2,1,3,1,3,113
1,0,2,2,1,3,2,0,120
1,0,2,2,1,3,2,1,119
1,0,2,2,1,3,2,2,121
1,0,2,2,1,3,2,3,119
1,0,2,2,1,3,3,0,114
1,0,2,2,1,3,3,1,113
1,0,2,2,1,3,3,2,115
1,0,2,2,1,3,3,3,113
1,0,2,2,2,0,0,0,23
1,0,2,2,2,0,0,1,22
1,0,2,2,2,0,0,2,24
1,0,2,2,2,0,0,3,22
1,0,2,2,2,0,1,0,20
1,0,2,2,2,0,1,1,19
1,0,2,2,2,0,1,2,21
1,0,2,2,2,0,1,3,19
1,0,2,2,2,0,2,0,26
1,0,2,2,2,0,2,1,25
1,0,2,2,2,0,2,2,27
1,0,2,2,2,0,2,3,25
1,0,2,2,2,0,3,0,20
1,0,2,2,2,0,3,1,19
1,0,2,2,2,0,3,2,21
1,0,2,2,2,0,3,3,19
1,0,2,2,2,1,0,0,240
1,0,2,2,2,1,0,1,239
1,0,2,2,2,1,0,2,241
1,0,2,2,2,1,0,3,239
1,0,2,2,2,1,1,0,220
1,0,2,2,2,1,1,1,218
1,0,2,2,2,1,1,2,222
1,0,2,2,2,1,1,3,218
1,0,2,2,2,1,2,0,230
1,0,2,2,2,1,2,1,229
1,0,2,2,2,1,2,2,231
1,0,2,2,2,1,2,3,229
1,0,2,2,2,1,3,0,234
1,0,2,2,2,1,3,1,233
1,0,2,2,2,1,3,2,235
1,0,2,2,2,1,3,3,233
1,0,2,2,2,2,0,0,138
1,0,2,2,2,2,0,1,42
1,0,2,2,2,2,0,2,139
1,0,2,2,2,2,0,3,42
1,0,2,2,2,2,1,0,138
1,0,2,2,2,2,1,1,58
1,0,2,2,2,2,1,2,139
1,0,2,2,2,2,1,3,137
1,0,2,2,2,2,2,0,43
1,0,2,2,2,2,2,1,43
1,0,2,2,2,2,2,2,18
1,0,2,2,2,2,2,3,43
1,0,2,2,2,2,3,0,138
1,0,2,2,2,2,3,1,41
1,0,2,2,2,2,3,2,139
1,0,2,2,2,2,3,3,137
1,0,2,2,2,3,0,0,14
1,0,2,2,2,3,0,1,13
1,0,2,2,2,3,0,2,15
1,0,2,2,2,3,0,3,13
1,0,2,2,2,3,1,0,254
1,0,2,2,2,3,1,1,249
1,0,2,2,2,3,1,2,12
1,0,2,2,2,3,1,3,253
1,0,2,2,2,3,2,0,17
1,0,2,2,2,3,2,1,16
1,0,2,2,2,3,2,2,18
1,0,2,2,2,3,2,3,16
1,0,2,2,2,3,3,0,11
1,0,2,2,2,3,3,1,10
1,0,2,2,2,3,3,2,12
1,0,2,2,2,3,3,3,10
1,0,2,2,3,0,0,0,23
1,0,2,2,3,0,0,1,22
1,0,2,2,3,0,0,2,24
1,0,2,2,3,0,0,3,22
1,0,2,2,3,0,1,0,20
1,0,2,2,3,0,1,1,19
1,0,2,2,3,0,1,2,21
1,0,2,2,3,0,1,3,19
1,0,2,2,3,0,2,0,26
1,0,2,2,3,0,2,1,25
1,0,2,2,3,0,2,2,27
1,0,2,2,3,0,2,3,25
1,0,2,2,3,0,3,0,20
1,0,2,2,3,0,3,1,19
1,0,2,2,3,0,3,2,21
1,0,2,2,3,0,3,3,19
1,0,2,2,3,1,0,0,240
1,0,2,2,3,1,0,1,239
1,0,2,2,3,1,0,2,241
1,0,2,2,3,1,0,3,239
1,0,2,2,3,1,1,0,220
1,0,2,2,3,1,1,1,218
1,0,2,2,3,1,1,2,222
1,0,2,2,3,1,1,3,218
1,0,2,2,3,1,2,0,230
1,0,2,2,3,1,2,1,229
1,0,2,2,3,1,2,2,231
1,0,2,2,3,1,2,3,229
1,0,2,2,3,1,3,0,234
1,0,2,2,3,1,3,1,233
1,0,2,2,3,1,3,2,235
1,0,2,2,3,1,3,3,233
1,0,2,2,3,2,0,0,14
1,0,2,2,3,2,0,1,42
1,0,2,2,3,2,0,2,15
1,0,2,2,3,2,0,3,42
1,0,2,2,3,2,1,0,138
1,0,2,2,3,2,1,1,137
1,0,2,2,3,2,1,2,139
1,0,2,2,3,2,1,3,137
1,0,2,2,3,2,2,0,17
1,0,2,2,3,2,2,1,43
1,0,2,2,3,2,2,2,18
1,0,2,2,3,2,2,3,43
1,0,2,2,3,2,3,0,138
1,0,2,2,3,2,3,1,41
1,0,2,2,3,2,3,2,139
1,0,2,2,3,2,3,3,137
1,0,2,2,3,3,0,0,14
1,0,2,2,3,3,0,1,13
1,0,2,2,3,3,0,2,15
1,0,2,2,3,3,0,3,13
1,0,2,2,3,3,1,0,254
1,0,2,2,3,3,1,1,10
1,0,2,2,3,3,1,2,12
1,0,2,2,3,3,1,3,10
1,0,2,2,3,3,2,0,17
1,0,2,2,3,3,2,1,16
1,0,2,2,3,3,2,2,18
1,0,2,2,3,3,2,3,16
1,0,2,2,3,3,3,0,11
1,0,2,2,3,3,3,1,10
1,0,2,2,3,3,3,2,12
1,0,2,2,3,3,3,3,10
1,0,2,3,0,0,0,0,23
1,0,2,3,0,0,0,1,22
1,0,2,3,0,0,0,2,22
1,0,2,3,0,0,0,3,24
1,0,2,3,0,0,1,0,20
1,0,2,3,0,0,1,1,19
1,0,2,3,0,0,1,2,166
1,0,2,3,0,0,1,3,21
1,0,2,3,0,0,2,0,26
1,0,2,3,0,0,2,1,25
1,0,2,3,0,0,2,2,25
1,0,2,3,0,0,2,3,27
1,0,2,3,0,0,3,0,20
1,0,2,3,0,0,3,1,19
1,0,2,3,0,0,3,2,166
1,0,2,3,0,0,3,3,21
1,0,2,3,0,1,0,0,240
1,0,2,3,0,1,0,1,239
1,0,2,3,0,1,0,2,243
1,0,2,3,0,1,0,3,241
1,0,2,3,0,1,1,0,220
1,0,2,3,0,1,1,1,218
1,0,2,3,0,1,1,2,228
1,0,2,3,0,1,1,3,222
1,0,2,3,0,1,2,0,230
1,0,2,3,0,1,2,1,229
1,0,2,3,0,1,2,2,237
1,0,2,3,0,1,2,3,231
1,0,2,3,0,1,3,0,234
1,0,2,3,0,1,3,1,233
1,0,2,3,0,1,3,2,237
1,0,2,3,0,1,3,3,235
1,0,2,3,0,2,0,0,147
1,0,2,3,0,2,0,1,52
1,0,2,3,0,2,0,2,52
1,0,2,3,0,2,0,3,148
1,0,2,3,0,2,1,0,147
1,0,2,3,0,2,1,1,146
1,0,2,3,0,2,1,2,51
1,0,2,3,0,2,1,3,148
1,0,2,3,0,2,2,0,17
1,0,2,3,0,2,2,1,16
1,0,2,3,0,2,2,2,16
1,0,2,3,0,2,2,3,18
1,0,2,3,0,2,3,0,53
1,0,2,3,0,2,3,1,53
1,0,2,3,0,2,3,2,53
1,0,2,3,0,2,3,3,148
1,0,2,3,0,3,0,0,14
1,0,2,3,0,3,0,1,13
1,0,2,3,0,3,0,2,208
1,0,2,3,0,3,0,3,15
1,0,2,3,0,3,1,0,254
1,0,2,3,0,3,1,1,10
1,0,2,3,0,3,1,2,252
1,0,2,3,0,3,1,3,12
1,0,2,3,0,3,2,0,17
1,0,2,3,0,3,2,1,16
1,0,2,3,0,3,2,2,16
1,0,2,3,0,3,2,3,18
1,0,2,3,0,3,3,0,47
1,0,2,3,0,3,3,1,47
1,0,2,3,0,3,3,2,47
1,0,2,3,0,3,3,3,12
1,0,2,3,1,0,0,0,126
1,0,2,3,1,0,0,1,125
1,0,2,3,1,0,0,2,125
1,0,2,3,1,0,0,3,127
1,0,2,3,1,0,1,0,123
1,0,2,3,1,0,1,1,122
1,0,2,3,1,0,1,2,175
1,0,2,3,1,0,1,3,124
1,0,2,3,1,0,2,0,129
1,0,2,3,1,0,2,1,128
1,0,2,3,1,0,2,2,128
1,0,2,3,1,0,2,3,130
1,0,2,3,1,0,3,0,123
1,0,2,3,1,0,3,1,122
1,0,2,3,1,0,3,2,175
1,0,2,3,1,0,3,3,124
1,0,2,3,1,1,0,0,108
1,0,2,3,1,1,0,1,107
1,0,2,3,1,1,0,2,243
1,0,2,3,1,1,0,3,109
1,0,2,3,1,1,1,0,105
1,0,2,3,1,1,1,1,104
1,0,2,3,1,1,1,2,228
1,0,2,3,1,1,1,3,106
1,0,2,3,1,1,2,0,111
1,0,2,3,1,1,2,1,110
1,0,2,3,1,1,2,2,110
1,0,2,3,1,1,2,3,112
1,0,2,3,1,1,3,0,105
1,0,2,3,1,1,3,1,104
1,0,2,3,1,1,3,2,237
1,0,2,3,1,1,3,3,106
1,0,2,3,1,2,0,0,117
1,0,2,3,1,2,0,1,116
1,0,2,3,1,2,0,2,200
1,0,2,3,1,2,0,3,118
1,0,2,3,1,2,1,0,156
1,0,2,3,1,2,1,1,155
1,0,2,3,1,2,1,2,174
1,0,2,3,1,2,1,3,157
1,0,2,3,1,2,2,0,120
1,0,2,3,1,2,2,1,119
1,0,2,3,1,2,2,2,119
1,0,2,3,1,2,2,3,121
1,0,2,3,1,2,3,0,74
1,0,2,3,1,2,3,1,74
1,0,2,3,1,2,3,2,74
1,0,2,3,1,2,3,3,115
1,0,2,3,1,3,0,0,117
1,0,2,3,1,3,0,1,116
1,0,2,3,1,3,0,2,200
1,0,2,3,1,3,0,3,118
1,0,2,3,1,3,1,0,114
1,0,2,3,1,3,1,1,113
1,0,2,3,1,3,1,2,174
1,0,2,3,1,3,1,3,115
1,0,2,3,1,3,2,0,120
1,0,2,3,1,3,2,1,119
1,0,2,3,1,3,2,2,119
1,0,2,3,1,3,2,3,121
1,0,2,3,1,3,3,0,114
1,0,2,3,1,3,3,1,113
1,0,2,3,1,3,3,2,194
1,0,2,3,1,3,3,3,115
1,0,2,3,2,0,0,0,23
1,0,2,3,2,0,0,1,22
1,0,2,3,2,0,0,2,208
1,0,2,3,2,0,0,3,24
1,0,2,3,2,0,1,0,20
1,0,2,3,2,0,1,1,19
1,0,2,3,2,0,1,2,252
1,0,2,3,2,0,1,3,21
1,0,2,3,2,0,2,0,26
1,0,2,3,2,0,2,1,25
1,0,2,3,2,0,2,2,25
1,0,2,3,2,0,2,3,27
1,0,2,3,2,0,3,0,20
1,0,2,3,2,0,3,1,19
1,0,2,3,2,0,3,2,166
1,0,2,3,2,0,3,3,21
1,0,2,3,2,1,0,0,240
1,0,2,3,2,1,0,1,239
1,0,2,3,2,1,0,2,243
1,0,2,3,2,1,0,3,241
1,0,2,3,2,1,1,0,220
1,0,2,3,2,1,1,1,218
1,0,2,3,2,1,1,2,228
1,0,2,3,2,1,1,3,222
1,0,2,3,2,1,2,0,230
1,0,2,3,2,1,2,1,229
1,0,2,3,2,1,2,2,237
1,0,2,3,2,1,2,3,231
1,0,2,3,2,1,3,0,234
1,0,2,3,2,1,3,1,233
1,0,2,3,2,1,3,2,237
1,0,2,3,2,1,3,3,235
1,0,2,3,2,2,0,0,138
1,0,2,3,2,2,0,1,42
1,0,2,3,2,2,0,2,208
1,0,2,3,2,2,0,3,139
1,0,2,3,2,2,1,0,138
1,0,2,3,2,2,1,1,137
1,0,2,3,2,2,1,2,252
1,0,2,3,2,2,1,3,139
1,0,2,3,2,2,2,0,17
1,0,2,3,2,2,2,1,16
1,0,2,3,2,2,2,2,16
1,0,2,3,2,2,2,3,18
1,0,2,3,2,2,3,0,43
1,0,2,3,2,2,3,1,43
1,0,2,3,2,2,3,2,43
1,0,2,3,2,2,3,3,139
1,0,2,3,2,3,0,0,14
1,0,2,3,2,3,0,1,13
1,0,2,3,2,3,0,2,208
1,0,2,3,2,3,0,3,15
1,0,2,3,2,3,1,0,254
1,0,2,3,2,3,1,1,10
1,0,2,3,2,3,1,2,252
1,0,2,3,2,3,1,3,12
1,0,2,3,2,3,2,0,17
1,0,2,3,2,3,2,1,16
1,0,2,3,2,3,2,2,16
1,0,2,3,2,3,2,3,18
1,0,2,3,2,3,3,0,11
1,0,2,3,2,3,3,1,10
1,0,2,3,2,3,3,2,202
1,0,2,3,2,3,3,3,12
1,0,2,3,3,0,0,0,23
1,0,2,3,3,0,0,1,22
1,0,2,3,3,0,0,2,22
1,0,2,3,3,0,0,3,24
1,0,2,3,3,0,1,0,20
1,0,2,3,3,0,1,1,19
1,0,2,3,3,0,1,2,166
1,0,2,3,3,0,1,3,21
1,0,2,3,3,0,2,0,26
1,0,2,3,3,0,2,1,25
1,0,2,3,3,0,2,2,25
1,0,2,3,3,0,2,3,27
1,0,2,3,3,0,3,0,20
1,0,2,3,3,0,3,1,19
1,0,2,3,3,0,3,2,166
1,0,2,3,3,0,3,3,21
1,0,2,3,3,1,0,0,240
1,0,2,3,3,1,0,1,239
1,0,2,3,3,1,0,2,243
1,0,2,3,3,1,0,3,241
1,0,2,3,3,1,1,0,220
1,0,2,3,3,1,1,1,218
1,0,2,3,3,1,1,2,228
1,0,2,3,3,1,1,3,222
1,0,2,3,3,1,2,0,230
1,0,2,3,3,1,2,1,229
1,0,2,3,3,1,2,2,237
1,0,2,3,3,1,2,3,231
1,0,2,3,3,1,3,0,234
1,0,2,3,3,1,3,1,233
1,0,2,3,3,1,3,2,237
1,0,2,3,3,1,3,3,235
1,0,2,3,3,2,0,0,14
1,0,2,3,3,2,0,1,13
1,0,2,3,3,2,0,2,184
1,0,2,3,3,2,0,3,15
1,0,2,3,3,2,1,0,138
1,0,2,3,3,2,1,1,137
1,0,2,3,3,2,1,2,252
1,0,2,3,3,2,1,3,139
1,0,2,3,3,2,2,0,17
1,0,2,3,3,2,2,1,16
1,0,2,3,3,2,2,2,16
1,0,2,3,3,2,2,3,18
1,0,2,3,3,2,3,0,43
1,0,2,3,3,2,3,1,43
1,0,2,3,3,2,3,2,43
1,0,2,3,3,2,3,3,139
1,0,2,3,3,3,0,0,14
1,0,2,3,3,3,0,1,13
1,0,2,3,3,3,0,2,208
1,0,2,3,3,3,0,3,15
1,0,2,3,3,3,1,0,254
1,0,2,3,3,3,1,1,10
1,0,2,3,3,3,1,2,252
1,0,2,3,3,3,1,3,12
1,0,2,3,3,3,2,0,17
1,0,2,3,3,3,2,1,16
1,0,2,3,3,3,2,2,16
1,0,2,3,3,3,2,3,18
1,0,2,3,3,3,3,0,11
1,0,2,3,3,3,3,1,10
1,0,2,3,3,3,3,2,202
1,0,2,3,3,3,3,3,12
1,0,3,0,0,0,0,0,24
1,0,3,0,0,0,0,1,22
1,0,3,0,0,0,0,2,23
1,0,3,0,0,0,0,3,23
1,0,3,0,0,0,1,0,21
1,0,3,0,0,0,1,1,19
1,0,3,0,0,0,1,2,20
1,0,3,0,0,0,1,3,20
1,0,3,0,0,0,2,0,21
1,0,3,0,0,0,2,1,19
1,0,3,0,0,0,2,2,20
1,0,3,0,0,0,2,3,20
1,0,3,0,0,0,3,0,27
1,0,3,0,0,0,3,1,25
1,0,3,0,0,0,3,2,26
1,0,3,0,0,0,3,3,26
1,0,3,0,0,1,0,0,241
1,0,3,0,0,1,0,1,239
1,0,3,0,0,1,0,2,240
1,0,3,0,0,1,0,3,243
1,0,3,0,0,1,1,0,223
1,0,3,0,0,1,1,1,219
1,0,3,0,0,1,1,2,221
1,0,3,0,0,1,1,3,228
1,0,3,0,0,1,2,0,235
1,0,3,0,0,1,2,1,233
1,0,3,0,0,1,2,2,234
1,0,3,0,0,1,2,3,237
1,0,3,0,0,1,3,0,231
1,0,3,0,0,1,3,1,229
1,0,3,0,0,1,3,2,230
1,0,3,0,0,1,3,3,230
1,0,3,0,0,2,0,0,15
1,0,3,0,0,2,0,1,13
1,0,3,0,0,2,0,2,14
1,0,3,0,0,2,0,3,14
1,0,3,0,0,2,1,0,12
1,0,3,0,0,2,1,1,10
1,0,3,0,0,2,1,2,11
1,0,3,0,0,2,1,3,11
1,0,3,0,0,2,2,0,12
1,0,3,0,0,2,2,1,10
1,0,3,0,0,2,2,2,11
1,0,3,0,0,2,2,3,11
1,0,3,0,0,2,3,0,18
1,0,3,0,0,2,3,1,16
1,0,3,0,0,2,3,2,17
1,0,3,0,0,2,3,3,17
1,0,3,0,0,3,0,0,148
1,0,3,0,0,3,0,1,53
1,0,3,0,0,3,0,2,53
1,0,3,0,0,3,0,3,53
1,0,3,0,0,3,1,0,148
1,0,3,0,0,3,1,1,146
1,0,3,0,0,3,1,2,147
1,0,3,0,0,3,1,3,147
1,0,3,0,0,3,2,0,148
1,0,3,0,0,3,2,1,52
1,0,3,0,0,3,2,2,147
1,0,3,0,0,3,2,3,147
1,0,3,0,0,3,3,0,18
1,0,3,0,0,3,3,1,16
1,0,3,0,0,3,3,2,17
1,0,3,0,0,3,3,3,17
1,0,3,0,1,0,0,0,127
1,0,3,0,1,0,0,1,125
1,0,3,0,1,0,0,2,126
1,0,3,0,1,0,0,3,126
1,0,3,0,1,0,1,0,124
1,0,3,0,1,0,1,1,122
1,0,3,0,1,0,1,2,123
1,0,3,0,1,0,1,3,123
1,0,3,0,1,0,2,0,124
1,0,3,0,1,0,2,1,122
1,0,3,0,1,0,2,2,123
1,0,3,0,1,0,2,3,123
1,0,3,0,1,0,3,0,130
1,0,3,0,1,0,3,1,128
1,0,3,0,1,0,3,2,129
1,0,3,0,1,0,3,3,129
1,0,3,0,1,1,0,0,109
1,0,3,0,1,1,0,1,107
1,0,3,0,1,1,0,2,108
1,0,3,0,1,1,0,3,243
1,0,3,0,1,1,1,0,106
1,0,3,0,1,1,1,1,104
1,0,3,0,1,1,1,2,105
1,0,3,0,1,1,1,3,105
1,0,3,0,1,1,2,0,106
1,0,3,0,1,1,2,1,104
1,0,3,0,1,1,2,2,105
1,0,3,0,1,1,2,3,105
1,0,3,0,1,1,3,0,112
1,0,3,0,1,1,3,1,110
1,0,3,0,1,1,3,2,111
1,0,3,0,1,1,3,3,111
1,0,3,0,1,2,0,0,118
1,0,3,0,1,2,0,1,116
1,0,3,0,1,2,0,2,117
1,0,3,0,1,2,0,3,117
1,0,3,0,1,2,1,0,115
1,0,3,0,1,2,1,1,113
1,0,3,0,1,2,1,2,114
1,0,3,0,1,2,1,3,114
1,0,3,0,1,2,2,0,115
1,0,3,0,1,2,2,1,113
1,0,3,0,1,2,2,2,114
1,0,3,0,1,2,2,3,114
1,0,3,0,1,2,3,0,121
1,0,3,0,1,2,3,1,119
1,0,3,0,1,2,3,2,120
1,0,3,0,1,2,3,3,120
1,0,3,0,1,3,0,0,118
1,0,3,0,1,3,0,1,74
1,0,3,0,1,3,0,2,117
1,0,3,0,1,3,0,3,117
1,0,3,0,1,3,1,0,115
1,0,3,0,1,3,1,1,113
1,0,3,0,1,3,1,2,114
1,0,3,0,1,3,1,3,114
1,0,3,0,1,3,2,0,115
1,0,3,0,1,3,2,1,113
1,0,3,0,1,3,2,2,114
1,0,3,0,1,3,2,3,114
1,0,3,0,1,3,3,0,121
1,0,3,0,1,3,3,1,119
1,0,3,0,1,3,3,2,120
1,0,3,0,1,3,3,3,120
1,0,3,0,2,0,0,0,24
1,0,3,0,2,0,0,1,22
1,0,3,0,2,0,0,2,23
1,0,3,0,2,0,0,3,23
1,0,3,0,2,0,1,0,21
1,0,3,0,2,0,1,1,19
1,0,3,0,2,0,1,2,20
1,0,3,0,2,0,1,3,20
1,0,3,0,2,0,2,0,21
1,0,3,0,2,0,2,1,19
1,0,3,0,2,0,2,2,20
1,0,3,0,2,0,2,3,20
1,0,3,0,2,0,3,0,27
1,0,3,0,2,0,3,1,25
1,0,3,0,2,0,3,2,26
1,0,3,0,2,0,3,3,26
1,0,3,0,2,1,0,0,241
1,0,3,0,2,1,0,1,239
1,0,3,0,2,1,0,2,240
1,0,3,0,2,1,0,3,243
1,0,3,0,2,1,1,0,223
1,0,3,0,2,1,1,1,219
1,0,3,0,2,1,1,2,221
1,0,3,0,2,1,1,3,228
1,0,3,0,2,1,2,0,235
1,0,3,0,2,1,2,1,233
1,0,3,0,2,1,2,2,234
1,0,3,0,2,1,2,3,237
1,0,3,0,2,1,3,0,231
1,0,3,0,2,1,3,1,229
1,0,3,0,2,1,3,2,230
1,0,3,0,2,1,3,3,230
1,0,3,0,2,2,0,0,15
1,0,3,0,2,2,0,1,13
1,0,3,0,2,2,0,2,14
1,0,3,0,2,2,0,3,14
1,0,3,0,2,2,1,0,12
1,0,3,0,2,2,1,1,10
1,0,3,0,2,2,1,2,11
1,0,3,0,2,2,1,3,252
1,0,3,0,2,2,2,0,12
1,0,3,0,2,2,2,1,10
1,0,3,0,2,2,2,2,11
1,0,3,0,2,2,2,3,11
1,0,3,0,2,2,3,0,18
1,0,3,0,2,2,3,1,16
1,0,3,0,2,2,3,2,17
1,0,3,0,2,2,3,3,17
1,0,3,0,2,3,0,0,15
1,0,3,0,2,3,0,1,43
1,0,3,0,2,3,0,2,43
1,0,3,0,2,3,0,3,43
1,0,3,0,2,3,1,0,12
1,0,3,0,2,3,1,1,10
1,0,3,0,2,3,1,2,11
1,0,3,0,2,3,1,3,252
1,0,3,0,2,3,2,0,12
1,0,3,0,2,3,2,1,42
1,0,3,0,2,3,2,2,11
1,0,3,0,2,3,2,3,11
1,0,3,0,2,3,3,0,18
1,0,3,0,2,3,3,1,16
1,0,3,0,2,3,3,2,17
1,0,3,0,2,3,3,3,17
1,0,3,0,3,0,0,0,24
1,0,3,0,3,0,0,1,22
1,0,3,0,3,0,0,2,23
1,0,3,0,3,0,0,3,23
1,0,3,0,3,0,1,0,21
1,0,3,0,3,0,1,1,19
1,0,3,0,3,0,1,2,20
1,0,3,0,3,0,1,3,20
1,0,3,0,3,0,2,0,21
1,0,3,0,3,0,2,1,19
1,0,3,0,3,0,2,2,20
1,0,3,0,3,0,2,3,20
1,0,3,0,3,0,3,0,27
1,0,3,0,3,0,3,1,25
1,0,3,0,3,0,3,2,26
1,0,3,0,3,0,3,3,26
1,0,3,0,3,1,0,0,241
1,0,3,0,3,1,0,1,239
1,0,3,0,3,1,0,2,240
1,0,3,0,3,1,0,3,243
1,0,3,0,3,1,1,0,223
1,0,3,0,3,1,1,1,219
1,0,3,0,3,1,1,2,221
1,0,3,0,3,1,1,3,228
1,0,3,0,3,1,2,0,235
1,0,3,0,3,1,2,1,233
1,0,3,0,3,1,2,2,234
1,0,3,0,3,1,2,3,237
1,0,3,0,3,1,3,0,231
1,0,3,0,3,1,3,1,229
1,0,3,0,3,1,3,2,230
1,0,3,0,3,1,3,3,230
1,0,3,0,3,2,0,0,15
1,0,3,0,3,2,0,1,13
1,0,3,0,3,2,0,2,14
1,0,3,0,3,2,0,3,14
1,0,3,0,3,2,1,0,12
1,0,3,0,3,2,1,1,10
1,0,3,0,3,2,1,2,11
1,0,3,0,3,2,1,3,11
1,0,3,0,3,2,2,0,12
1,0,3,0,3,2,2,1,10
1,0,3,0,3,2,2,2,11
1,0,3,0,3,2,2,3,11
1,0,3,0,3,2,3,0,18
1,0,3,0,3,2,3,1,16
1,0,3,0,3,2,3,2,17
1,0,3,0,3,2,3,3,17
1,0,3,0,3,3,0,0,15
1,0,3,0,3,3,0,1,43
1,0,3,0,3,3,0,2,43
1,0,3,0,3,3,0,3,43
1,0,3,0,3,3,1,0,12
1,0,3,0,3,3,1,1,10
1,0,3,0,3,3,1,2,11
1,0,3,0,3,3,1,3,11
1,0,3,0,3,3,2,0,12
1,0,3,0,3,3,2,1,10
1,0,3,0,3,3,2,2,11
1,0,3,0,3,3,2,3,11
1,0,3,0,3,3,3,0,18
1,0,3,0,3,3,3,1,16
1,0,3,0,3,3,3,2,17
1,0,3,0,3,3,3,3,17
1,0,3,1,0,0,0,0,22
1,0,3,1,0,0,0,1,24
1,0,3,1,0,0,0,2,22
1,0,3,1,0,0,0,3,22
1,0,3,1,0,0,1,0,50
1,0,3,1,0,0,1,1,21
1,0,3,1,0,0,1,2,50
1,0,3,1,0,0,1,3,50
1,0,3,1,0,0,2,0,19
1,0,3,1,0,0,2,1,21
1,0,3,1,0,0,2,2,19
1,0,3,1,0,0,2,3,19
1,0,3,1,0,0,3,0,25
1,0,3,1,0,0,3,1,27
1,0,3,1,0,0,3,2,25
